id,base_path,title,body
6eb0bd1d-44cf-44a5-9ce0-7a3edb388727,/government/publications/national-minimum-wage-final-government-evidence-for-the-2015-low-pay-commission-report,National minimum wage: final government evidence for the 2015 Low Pay Commission report,"""<div class=\""govspeak\""><p>This document sets out the government’s final economic and non-economic evidence to the Low Pay Commission (<abbr title=\""Low Pay Commission\"">LPC</abbr>) on national minimum wage (<abbr title=\""national minimum wage\"">NMW</abbr>) policy issues.</p>\n\n<p>It provides evidence on issues relevant to the <abbr title=\""Low Pay Commission\"">LPC</abbr>’s task of monitoring, evaluating and reviewing the <abbr title=\""national minimum wage\"">NMW</abbr> and its impact and making recommendations.</p>\n\n<p>It covers the :</p>\n\n<ul>\n  <li>UK economy</li>\n  <li>evidence on pay</li>\n  <li>labour market</li>\n  <li>apprentice national minimum wage</li>\n</ul>\n\n</div>"""
42e12321-d195-4612-874c-ed0b0dd444db,/government/publications/appointing-equality-representatives-at-amicus-a-union-modernisation-fund-project,Appointing equality representatives at Amicus: a Union Modernisation Fund project,"""<div class=\""govspeak\""><p>Case study on individual Union Modernisation Fund (UMF) round two project. It aimed increase representation of minority groups by facilitating the development of 400 members of the union as new union equality reps, providing a strong network and access to training, giving recognition from their employer and the union, and developing communication tools.</p>\n</div>"""
693664f8-a633-483d-951c-e428881d9cd9,/government/publications/a-research-paper-on-employer-perceptions-and-the-impact-of-employment-regulation,Employer perceptions and the impact of employment regulation,"""<div class=\""govspeak\""><p>This research explores employers’ perceptions of employment regulation and the impact of employment regulation on business development. In particular it:</p>\n\n<ul>\n  <li>explores whether employer’s current working practices are influenced by regulation, and the impact this has on business growth and/or HR capacity</li>\n  <li>examines general perceptions employers have about employment regulation to understand\n    <ul>\n      <li>whether these perceptions reflect the real impact that regulation has on businesses (the so-called ‘perception reality gap’)</li>\n      <li>how these perceptions arise</li>\n    </ul>\n  </li>\n  <li>explores employer perceptions of the value of any information sources that they use</li>\n</ul>\n\n<p>The report:</p>\n\n<ul>\n  <li>reviews relevant literature to provide context to the research findings</li>\n  <li>describes employers working practices and explores the drivers of these</li>\n  <li>explores beliefs and attitudes concerning employment regulation</li>\n  <li>examines the information sources employers use to learn about employment regulation and their views on these</li>\n  <li>draws together findings</li>\n</ul>\n\n<p>This first part of the research covers the strategies that employers adopt when working within the provisions of current labour market regulation framework, in terms of taking someone on, managing staff, and letting staff go. The second part, not reported here, looks at work-life balance and explores how employers respond to family friendly policies.</p>\n</div>"""
248d9159-7642-4054-b509-e2b8d26b7d60,/government/publications/low-pay-commission-response-to-the-government-on-one-sided-flexibility,Low Pay Commission Response to the Government on 'one-sided flexibility',"""<div class=\""govspeak\""><p>In addition to our standard brief of recommending rates of the National Minimum Wage, the 2018 remit for the Low Pay Commission included an additional set of tasks following the Taylor Review of Modern Working Practices. These were to review the scale and nature of the issue of ‘one-sided flexibility’, to assess the impact of introducing a higher minimum wage for non-guaranteed hours and to consider alternative policy ideas.</p>\n\n<p>This report contains our analysis of one-sided flexibility, and our recommendations. Also attached is the letter from Bryan Sanderson to the Secretary of State for Business, Energy and Industrial Strategy containing our recommendations.</p>\n\n<p>We did not think that a higher minimum wage for non-guaranteed hours would address the problem effectively and had the potential to create create many unintended consequences. We did not hear unqualified backing for the premium from any of the stakeholders we spoke to. We have therefore recommended an alternative package of measures:</p>\n\n<ul>\n  <li>A right to switch to a contract which reflects your normal hours. This is not about a worker requesting a change to the amount of work they do, but rather proper recognition of their normal hours. We believe this will help to tackle the fear of employer retaliation by providing a guarantee of the worker’s normal hours. Workers already worried about raising issues in the workplace are less likely to raise a ‘request’ so the right needs to be stronger than this.</li>\n  <li>A right to reasonable notice of work schedule – to encourage employers to provide workers with their work schedule in advance so that individuals can plan their lives.</li>\n  <li>Compensation for shift cancellation or curtailment without reasonable notice –to discourage employers from cancelling shifts at the last minute or partway through a shift.</li>\n  <li>Information to workers – the written statement of terms from employers should detail the rights we are proposing here.</li>\n</ul>\n\n<p>We also recommend that the Government considers ways to specifically measure the scale of one-sided flexibility.</p>\n\n<p>The Government responded to the recommendations in its <a href=\""https://www.gov.uk/government/publications/good-work-plan\"">Good Work Plan</a>.</p>\n\n<div class=\""contact contact\"" id=\""contact_1287\"">\n    <p class=\""govuk-body\"">Press enquiries</p>\n\n    <p class=\""govuk-body govuk-!-margin-bottom-4\"">\n      Low Pay Commission Ground Floor 10 South Colonnade Canary Wharf<br>London<br>E14 4PU\n    </p>\n\n    <div>\n        <p class=\""govuk-body govuk-!-margin-bottom-4\"">\n          Email <a class=\""govuk-link\"" href=\""mailto:lpc@lowpay.gov.uk\"">lpc@lowpay.gov.uk</a>\n        </p>\n\n\n        <p class=\""govuk-body govuk-!-margin-bottom-4\"">\n          Telephone 07341 098734\n        </p>\n        <p class=\""govuk-body govuk-!-margin-bottom-4\"">\n          Out of hours 07341 098734\n        </p>\n    </div>\n\n\n</div>\n</div>"""
fc4dc771-c973-4e1f-840f-bffb058a05bd,/government/publications/labour-market-projections-for-the-west-midlands-of-england,UKCES labour market projections for the West Midlands: 2012 to 2022,"""<div class=\""govspeak\""><p>A suite of data workbooks has been developed to complement the Working Futures reports.  Working Futures is a model of the UK labour market, which seeks to assess future prospects for employment and address the question of where will jobs come from in the future.  Workbooks are available from this <a href=\""https://www.gov.uk/government/collections/the-future-of-jobs-and-skills\"">collection</a> at varying levels of sectoral detail for the UK, Great Britain and each of the four nations, as well as the nine English regions.  Each workbook contains analysis of projected employment and replacement demand by occupation and qualification level.</p>\n</div>"""
b900f2c9-5307-408c-840d-6306fa4edc7c,/government/news/have-your-say-on-retirement-age,Have your say on retirement age,"""<div class=\""govspeak\""><p>Employment Relations Minister <a rel=\""external\"" href=\""http://www.bis.gov.uk//ministers/norman-lamb\"">Edward Davey</a> is calling on employers, unions and other groups to <a rel=\""external\"" href=\""http://www.bis.gov.uk//Consultations/retirement-age\"">have their say on</a> a proposal that could allow many people the choice to work beyond the age of 65.</p>\n\n<p>Currently employers can make staff retire at 65 regardless of their circumstances but this is set to change as people are living longer, healthier lives.</p>\n\n<p><a rel=\""external\"" href=\""http://www.bis.gov.uk/retirement-age\"">The consultation</a> follows the announcement in this year’s Budget the Default Retirement Age would be phased out from April 2011.</p>\n\n<p>Mr Davey said:</p>\n\n<p>“With more and more people wanting to extend their working lives we should not stop them just because they have reached a particular age. We want to give individuals greater choice and are moving swiftly to end discrimination of this kind.</p>\n\n<p>Although the Government is proposing to remove the Default Retirement Age, it will still be possible for individual employers to operate a compulsory retirement age, provided that they can objectively justify it. Examples could include air traffic controllers and police officers.</p>\n\n<p>Respondents to the consultation have the option to answer questions on specific parts of the proposal, leave a general comment, or both.</p>\n\n<p>The consultation closes on 21 October 2010.</p>\n\n<p>**Links <br>\n**</p>\n\n<ul>\n  <li><a rel=\""external\"" href=\""http://www.bis.gov.uk//Consultations/retirement-age\"">Default Retirement Age consultation</a></li>\n  <li><a rel=\""external\"" href=\""http://news.bis.gov.uk/content/detail.aspx?NewsAreaId=2&amp;ReleaseID=414745&amp;SubjectId=2\"">BIS press notice</a></li>\n  <li><a rel=\""external\"" href=\""http://www.bis.gov.uk//policies/employment-matters/strategies/default-retirement\"">BIS policy: Retirement</a></li>\n  <li><a rel=\""external\"" href=\""http://www.direct.gov.uk/en/Pensionsandretirementplanning/index.htm\"">Directgov: Pensions and retirement<br>\n</a></li>\n</ul>\n</div>"""
1d4c0740-3678-4de7-b8e5-da2354ba324d,/government/news/government-to-increase-pay-transparency,Government to increase pay transparency,"""<div class=\""govspeak\""><p>Business Secretary Vince Cable today (20 March 2015) announced plans to launch an online tool that will make it easier to find out how much people are paid in different occupations, sectors and regions across the UK. The aim is that the increased transparency will see the wages of people on low pay increase.</p>\n\n<p>The information will be made available online through the National Minimum Wage Accelerator, giving businesses and individuals unprecedented clarity around pay levels.</p>\n\n<p>The data will display information about pay in full-time and part-time roles across every level in every sector. Users will be able to see general pay trends across the UK, as well as being equipped with factual data that will enable them to discuss their pay with their own employers.</p>\n\n<p>Around 5 million workers across the UK are paid in the bottom 20% of wages; until this data is available, people may be unaware that they fall into this category. Some 25% of workers who receive the <a href=\""https://www.gov.uk/government/collections/national-minimum-wage\"">National Minimum Wage</a> are not working in low-paying sectors, suggesting that many of their employers may be able to raise wages without damage to their business.</p>\n\n<p>Business Secretary Vince Cable said:</p>\n\n<blockquote>\n  <p>We know there is a persistent problem with low pay in some sectors of the economy, and areas of the UK. The minimum wage system is necessary and right, but is a minimum by definition.</p>\n\n  <p>Good employers want to be responsible and reward their staff as much as they can afford in order to attract the best people and have a happy, motivated and productive workforce.</p>\n\n  <p class=\""last-child\"">By making it easier to compare salaries we can encourage businesses to consider whether they can increase levels of pay, or work with their employees to provide a path out of low pay.</p>\n</blockquote>\n\n<p>Employees will be able to compare their wages with others in their sector and region to determine whether they are on an appropriate rate for their current role. They will also be able to compare their wages with those in pay bands above their own, in different sectors to see what opportunities are available to increase their wages.</p>\n\n<h3 id=\""notes-to-editors\"">Notes to editors</h3>\n<ol>\n  <li>The main data source for the National Minimum Wage Accelerator is the Annual Survey of Hours and Earnings (<abbr title=\""Annual Survey of Hours and Earnings\"">ASHE</abbr>). <abbr title=\""Annual Survey of Hours and Earnings\"">ASHE</abbr> is a large dataset which provides an array of individual and geographic characteristics. As the information is provided by the employer rather than self-reported by the employee it is thought to be a more accurate source of information.</li>\n  <li>Additional data is provided through the Labour Force Survey (<abbr title=\""Labour Force Survey\"">LFS</abbr>), which provides information on earnings by region and sector including information on the earnings distribution. This is thought to be less accurate as it relies on self-reported information but it has a rich source of information on individual characteristics.</li>\n  <li>Additionally, the Apprentice Pay Survey (<abbr title=\""Apprentice Pay Survey\"">APS</abbr>) provides self-reported information on apprentice pay across England, Wales and Scotland.</li>\n</ol>\n\n</div>"""
23cf635c-4507-4dcd-a6ea-be2a9cfcf02e,/government/publications/low-pay-commission-call-for-research,Low Pay Commission call for research,"""<div class=\""govspeak\""><p>Each year the Low Pay Commission (LPC) assesses the impact of increases in the National Minimum Wage (NMW), including the National Living Wage (NLW). We continuously monitor the impact of minimum wage upratings on the sectors and groups of workers most affected, and on the labour market more generally. We wish to commission a new survey of workers to inform our future work.</p>\n\n<p>The Government published a remit for the Low Pay Commission in August. The remit asks the LPC to recommend an NLW rate that takes into account, among other things, living standards, and reaffirms the Government’s commitment to a genuine living wage for all workers aged 18 and over .</p>\n\n<p>We are looking to commission a piece of research surveying workers on their views and experiences of working in jobs that pay at – or close to – the NLW. This will bridge the gap between the LPC’s broad programme of stakeholder engagement and our internal analysis of large, national datasets. The commissioned research will provide a representative and quantifiable snapshot of workers’ views, reaching a diverse group of respondents. This work will help to provide the Commission with a rounded picture of low-paid workers’ living standards and experiences.</p>\n\n<p>The Invitation to Tender is on Find a Tender. It has a deadline of Monday 15 September 2025 at 14:00.</p>\n\n<p>This page hosts documents for the following invitations to tender:</p>\n\n<ul>\n  <li>LPC2025/01 Low Pay Commission Call for Research on workers’ experiences of low-paid work (deadline Monday 15 September 2025).</li>\n</ul>\n\n<p>This call is for funding up to £25,000 + VAT and is for one project only. The project will be completed by the Spring of 2026. It can be viewed on Find a Tender at this link: <a rel=\""external\"" href=\""https://www.find-tender.service.gov.uk/Notice/049364-2025\"">Low Pay Commission call for research on workers’ experiences of low-paid work - Find a Tender</a></p>\n\n<p>Information about previous LPC research projects is available on our website at <a href=\""https://www.gov.uk/government/publications/low-pay-commission-research-2024\"">https://www.gov.uk/government/publications/low-pay-commission-research-2024</a>.</p>\n\n<p>Please direct all enquiries through <a href=\""mailto:tim.butcher@lowpay.gov.uk\"">tim.butcher@lowpay.gov.uk</a>. Details of how to apply are included within the Invitation to Tender document.</p>\n\n<p>The Standard Terms and Conditions (referred to in Schedule 6) can also be found in the links above.</p>\n\n<p>Tenders must be sent to <a href=\""mailto:tim.butcher@lowpay.gov.uk\"">tim.butcher@lowpay.gov.uk</a> (copied to <a href=\""mailto:lpc@lowpay.gov.uk\"">lpc@lowpay.gov.uk</a>) by the Tender Submission Deadline, 14:00 on Monday 15 September 2025.</p>\n</div>"""
167c1642-2c33-4b73-ba62-dca71f20aee4,/government/publications/fundamental-review-of-employment-tribunal-rules-letter-from-mr-justice-underhill-to-norman-lamb,Fundamental review of employment tribunal rules: letter from Mr Justice Underhill to Norman Lamb,"""<div class=\""govspeak\""><p>Letter, dated 29 June 2012, from Mr Justice Underhill to Norman Lamb, Minister for Employment Relations. Sets out recommendations from the review of employment tribunal rules and procedures, to develop a revised procedural code. See also URN 11/1379 for the review’s terms of reference; and 12/953 for revised employment tribunal rules of procedures that incorporate the recommendations from this review.</p>\n</div>"""
09397b89-4467-4bb6-bcfd-49c574b9f6f4,/government/publications/union-modernisation-fund-round-1-projects-assessment,Union Modernisation Fund round 1 projects: assessment,"""<div class=\""govspeak\""><p>Report based telephone interviews with project managers for union modernisation fund (UMF) round 1 projects. Assesses how projects had made a difference within the union, how challenges had been overcome, and the nature of the longer term changes identified or planned.</p>\n</div>"""
