topic_number,topic_name,link,probability,content_item_id
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/papal-visit-costs"",""Papal visit costs"")",0.000,00daf2d9-3dee-4287-9a00-d88470c29038
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/oshr-training-programme-for-mexican-journalists-2022--3"",""OSHR Training Programme for Mexican Journalists 2022"")",0.000,01828ea4-3321-4088-b287-94bd7872a052
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/change-of-her-majestys-ambassador-to-angola"",""Change of Her Majesty’s Ambassador to Angola"")",0.000,01b4e057-0757-44f7-b976-4aed33759961
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/minister-highlights-kidnap-threat-in-sahel-and-north-africa"",""Minister highlights kidnap threat in Sahel and North Africa"")",0.000,021520d8-ff38-4701-9c15-16068f747b28
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--98"",""This week at the Foreign Office"")",0.000,036c3ff1-5e99-472c-b2db-96356dff1eae
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-encourages-modern-partnership-for-uk-and-caribbean"",""Foreign Secretary encourages modern partnership for UK and Caribbean"")",0.000,03d426a0-18fd-46ef-a752-d659e0ce889e
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-visits-cuba"",""Foreign Secretary visits Cuba"")",0.000,03f8db80-8023-43fb-90fb-e22bba8c1c2f
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-visits-georgia"",""Foreign Secretary visits Georgia"")",0.000,0443f339-74bc-431a-8459-5379f050283f
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-visit-to-southeast-asia-to-build-ties-with-fastest-growing-parts-of-the-world"",""Foreign Secretary visit to Southeast Asia to build ties with fastest-growing parts of the world"")",0.000,05067abf-40ee-4ff4-b0df-8d2ba848de0e
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/hondurans-invited-to-apply-to-the-2025-2026-chevening-programme"",""Hondurans invited to apply to the 2025-2026 Chevening Programme"")",0.000,05853081-2c51-46b0-9025-f8a97dbfc279
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-supports-democratic-process-in-madagascar"",""Foreign Office Minister supports democratic process in Madagascar"")",0.000,07294edf-1d00-43d5-80b4-749291c52843
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/faye-oconnor-uk-ambassador-designate-arrives-in-uruguay"",""Faye O’Connor, UK Ambassador-Designate, arrives in Uruguay"")",0.000,07aeeec2-b8b7-4176-8e62-9c06212176bd
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-welcomes-eu-progress-on-ebola-but-more-to-do"",""Foreign Secretary welcomes EU progress on Ebola, but more to do"")",0.000,080e34e8-2120-490a-b37f-48d8b5b93ae8
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/minister-hugo-swire-meets-foreign-minister-for-ecuador"",""Minister Hugo Swire meets Foreign Minister for Ecuador"")",0.000,088bde9e-5014-44b5-9316-f315dd7b944f
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/change-of-her-majestys-ambassador-to-the-democratic-peoples-republic-of-korea"",""Change of Her Majesty's Ambassador to the Democratic People's Republic of Korea"")",0.000,08f03e61-286d-4227-a4ab-f3f45aa20c5b
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/two-hondurans-awarded-2024-2025-chevening-scholarships"",""Two Hondurans awarded 2024-2025 Chevening Scholarships"")",0.000,09004ce1-2317-4f2d-99c0-a53979353593
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-minister-meets-with-the-organisation-of-the-islamic-conference"",""UK Minister meets with the Organisation of the Islamic Conference"")",0.000,09d38833-11f8-43e4-97d0-e141f71deea6
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/minister-visits-thailand-jeremy-browne-in-bangkok"",""Minister visits Thailand: Jeremy Browne in Bangkok"")",0.000,0a4aae8b-f053-46b3-85c8-8ff839a0778c
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/red-arrows-to-promote-prosperity-with-major-asia-tour"",""Red Arrows to promote prosperity with major Asia tour"")",0.000,0a80fca6-ed30-4594-bebc-1b3a3c77cabf
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/prime-ministers-statement-on-g8-and-g20"",""Prime Minister's statement on G8 and G20"")",0.000,0b446bcb-1b71-468b-81a5-2f336404eef1
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-launches-second-call-for-proposals-for-business-innovation-challenge-in-kenya"",""UK launches second call for proposals for Business Innovation Challenge in Kenya"")",0.000,0bde5037-2808-4991-9915-aa3e5548df91
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/speeches/uk-australia-our-countries-are-strategic-and-global-allies"",""UK & Australia: """"Our countries are strategic and global allies"""""")",0.000,0c5b1d87-4bee-4934-885c-f711bb8f56b6
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--59"",""This week at the Foreign Office"")",0.000,0cdc26cb-1646-470c-924f-98f73ca64195
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/british-high-commissioner-visits-delta-state"",""British High Commissioner visits Delta State"")",0.000,0d210f5a-1528-4303-ae85-bfee58b3b224
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/trial-of-charles-taylor-at-the-special-court-for-sierra-leone"",""Trial of Charles Taylor at the Special Court for Sierra Leone"")",0.000,0dccf93c-b1f2-4183-a041-5abee76e92f1
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/g8-political-directors-statement-on-mali"",""G8 Political Directors’ statement on Mali"")",0.000,0e29aaca-b4ba-4fc8-b751-86cf2c51da25
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/minister-for-africa-attends-un-debate-on-great-lakes"",""Minister for Africa attends UN debate on Great Lakes"")",0.000,0f96e033-1782-448d-b807-b2fd0458a958
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/speeches/pm-direct-in-kazakhstan"",""PM Direct in Kazakhstan"")",0.000,0f9d6699-bed3-41ff-a5d3-21d65ebd16f7
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/speeches/minister-swires-speech-at-tri-chandra-college-kathmandu"",""Minister Swire’s Speech at Tri Chandra College Kathmandu"")",0.000,10199f47-d831-4085-9215-c078be06cf28
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/jeremy-browne-to-meet-south-east-asian-foreign-ministers"",""Jeremy Browne to meet South East Asian Foreign Ministers"")",0.000,10b780d9-b36b-4945-b722-b31a541da67c
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/speeches/the-internationalisation-of-the-renminbi"",""The internationalisation of the Renminbi"")",0.000,112efb83-ff21-45a5-97f1-16c3572a718d
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/farewell-reception-for-chevening-20212022-cohort"",""Farewell reception for Chevening 2021/2022 cohort"")",0.000,1184eafc-58e5-4195-adcd-1f9f556f4d79
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-minister-for-armed-forces-visit-sierra-leone"",""Foreign Secretary & Minister for Armed Forces visit Sierra Leone"")",0.000,11a10c83-4a9c-4163-a65b-3d08cea34759
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-signs-cooperation-agreement-with-the-organisation-of-islamic-cooperation"",""Foreign Office Minister signs cooperation agreement with the Organisation of Islamic Cooperation"")",0.000,1202233f-5a9e-46f9-ba3b-d290e1bd1b63
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-meets-vice-president-moreno-of-ecuador"",""Foreign Secretary meets Vice-President Moreno of Ecuador"")",0.000,120986f4-492e-4d1f-978e-428ee5a2b31a
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--48"",""This week at the Foreign Office"")",0.000,123e7885-2b3b-4119-b4d8-e54eee8f3812
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-and-republic-of-the-philippines-partners-in-prosperity"",""UK and Republic of the Philippines: Partners in prosperity."")",0.000,130502bb-15c0-4bb4-b12e-243c291efc79
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/urgent-opportunities-in-sierra-leone"",""Urgent opportunities in Sierra Leone"")",0.000,15b67b18-72d7-4532-a443-4d09c4a62991
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/casa-rica-adheres-to-terra-carta-charter"",""Casa Rica adheres to Terra Carta charter"")",0.000,16bde6f1-8d6c-4fb9-8377-a89a6cfe8612
